job_id,type_id,Ni
14044,36,24.95
14045,36,24.95
14046,36,24.95
14047,36,24.95
14048,36,24.95
14049,36,24.95
14050,36,24.95
14051,36,24.95
14052,36,24.95
14053,36,24.95
14054,36,24.95
14055,36,24.95
14056,36,24.95
14057,36,24.95
14058,36,24.95
14059,36,24.95
14060,36,24.95
14061,36,24.95
14062,36,24.95
14063,36,24.95
14064,36,24.95
14065,36,24.95
14066,36,24.95
14067,36,24.95
14068,36,24.95
14069,36,24.95
14070,36,24.95
14071,36,24.95
14072,36,24.95
14073,36,24.95
14074,36,24.95
14075,36,24.95
14076,36,24.95
14077,36,24.95
14078,36,24.95
14079,36,24.95
14080,36,24.95
14081,36,24.95
14082,36,24.95
14083,36,24.95
14084,36,24.95
14085,36,24.95
14086,36,24.95
14087,36,24.95
14088,36,24.95
14089,36,24.95
14090,36,24.95
14091,36,24.95
14092,36,24.95
14093,36,24.95
14094,36,24.95
14095,36,24.95
14096,36,24.95
14097,36,24.95
14098,36,24.95
14099,36,24.95
14100,36,24.95
14101,36,24.95
14102,36,24.95
14103,36,24.95
14104,36,24.95
14105,36,24.95
14106,36,24.95
14107,36,24.95
14108,36,24.95
14109,36,24.95
14110,36,24.95
14111,36,24.95
14112,36,24.95
14113,36,24.95
14114,36,24.95
14115,36,24.95
14116,36,24.95
14117,36,24.95
14118,36,24.95
14119,36,24.95
14120,36,24.95
14121,36,24.95
14122,36,24.95
14123,36,24.95
14124,36,24.95
14125,36,24.95
14126,36,24.95
14127,36,24.95
14128,36,24.95
14129,36,24.95
14130,36,24.95
14131,36,24.95
14132,36,24.95
14133,36,24.95
14134,36,24.95
14135,36,24.95
14136,36,24.95
14137,36,24.95
14138,36,24.95
14139,36,24.95
14140,36,24.95
14141,36,24.95
14142,36,24.95
14143,36,24.95
14144,36,24.95
14145,36,24.95
14146,36,24.95
14147,36,24.95
14148,36,24.95
14149,36,24.95
14150,36,24.95
14151,36,24.95
14152,36,24.95
14153,36,24.95
14154,36,24.95
14155,36,24.95
14156,36,24.95
14157,36,24.95
14158,36,24.95
14159,36,24.95
14160,36,24.95
14161,36,24.95
14162,36,24.95
14163,36,24.95
14164,36,24.95
14165,36,24.95
14166,36,24.95
14167,36,24.95
14168,36,24.95
14169,36,24.95
14170,36,24.95
14171,36,24.95
14172,36,24.95
14173,36,24.95
14174,37,24.96
14175,37,24.96
14176,37,24.96
14177,37,24.96
14178,37,24.96
14179,37,24.96
14180,37,24.96
14181,37,24.96
14182,37,24.96
14183,37,24.96
14184,37,24.96
14185,37,24.96
14186,37,24.96
14187,37,24.96
14188,37,24.96
14189,37,24.96
14190,37,24.96
14191,37,24.96
14192,37,24.96
14193,37,24.96
14194,37,24.96
14195,37,24.96
14196,37,24.96
14197,37,24.96
14198,37,24.96
14199,37,24.96
14200,37,24.96
14201,37,24.96
14202,37,24.96
14203,37,24.96
14204,37,24.96
14205,37,24.96
14206,37,24.96
14207,37,24.96
14208,37,24.96
14209,37,24.96
14210,37,24.96
14211,37,24.96
14212,37,24.96
14213,37,24.96
14214,37,24.96
14215,37,24.96
14216,37,24.96
14217,37,24.96
14218,37,24.96
14219,37,24.96
14220,37,24.96
14221,37,24.96
14222,37,24.96
14223,37,24.96
14224,37,24.96
14225,37,24.96
14226,37,24.96
14227,37,24.96
14228,37,24.96
14229,37,24.96
14230,37,24.96
14231,37,24.96
14232,37,24.96
14233,37,24.96
14234,37,24.96
14235,37,24.96
14236,37,24.96
14237,37,24.96
14238,37,24.96
14239,37,24.96
14240,37,24.96
14241,37,24.96
14242,37,24.96
14243,37,24.96
14244,37,24.96
14245,37,24.96
14246,37,24.96
14247,37,24.96
14248,37,24.96
14249,37,24.96
14250,37,24.96
14251,37,24.96
14252,37,24.96
14253,37,24.96
14254,37,24.96
14255,37,24.96
14256,37,24.96
14257,37,24.96
14258,37,24.96
14259,37,24.96
14260,37,24.96
14261,37,24.96
14262,37,24.96
14263,37,24.96
14264,37,24.96
14265,37,24.96
14266,37,24.96
14267,37,24.96
14268,37,24.96
14269,37,24.96
14270,37,24.96
14271,37,24.96
14272,37,24.96
14273,37,24.96
14274,37,24.96
14275,37,24.96
14276,37,24.96
14277,37,24.96
14278,37,24.96
14279,37,24.96
14280,37,24.96
14281,37,24.96
14282,37,24.96
14283,37,24.96
14284,37,24.96
14285,37,24.96
14286,37,24.96
14287,37,24.96
14288,37,24.96
14289,37,24.96
14290,37,24.96
14291,37,24.96
14292,37,24.96
14293,37,24.96
14294,37,24.96
14295,37,24.96
14296,37,24.96
14297,37,24.96
14298,37,24.96
14299,37,24.96
14300,37,24.96
14301,37,24.96
14302,37,24.96
14303,37,24.96
14304,37,24.96
14305,37,24.96
14306,37,24.96
14307,37,24.96
14308,37,24.96
14309,37,24.96
14310,37,24.96
14311,37,24.96
14312,37,24.96
14313,37,24.96
14314,37,24.96
14315,37,24.96
14316,37,24.96
14317,37,24.96
14318,37,24.96
14319,37,24.96
14320,37,24.96
14321,37,24.96
14322,37,24.96
14323,37,24.96
14324,37,24.96
14325,37,24.96
14326,37,24.96
14327,37,24.96
14328,37,24.96
14329,37,24.96
14330,37,24.96
14331,37,24.96
14332,37,24.96
14333,37,24.96
14334,37,24.96
14335,37,24.96
14336,37,24.96
14337,37,24.96
14338,37,24.96
14339,37,24.96
14340,37,24.96
14341,37,24.96
14342,37,24.96
14343,37,24.96
14344,37,24.96
14345,37,24.96
14346,37,24.96
14347,37,24.96
14348,37,24.96
14349,37,24.96
14350,37,24.96
14351,37,24.96
14352,37,24.96
14353,37,24.96
14354,37,24.96
14355,37,24.96
14356,37,24.96
14357,37,24.96
14358,37,24.96
14359,37,24.96
14360,37,24.96
14361,37,24.96
14362,37,24.96
14363,37,24.96
14364,37,24.96
14365,37,24.96
14366,37,24.96
14367,37,24.96
14368,37,24.96
14369,37,24.96
14370,37,24.96
14371,37,24.96
14372,37,24.96
14373,37,24.96
14374,37,24.96
14375,37,24.96
14376,37,24.96
14377,37,24.96
14378,37,24.96
14379,37,24.96
14380,37,24.96
14381,37,24.96
14382,37,24.96
14383,37,24.96
14384,37,24.96
14385,37,24.96
14386,37,24.96
14387,37,24.96
14388,37,24.96
14389,37,24.96
14390,37,24.96
14391,37,24.96
14392,37,24.96
14393,37,24.96
14394,37,24.96
14395,37,24.96
14396,37,24.96
14397,37,24.96
14398,37,24.96
14399,37,24.96
14400,37,24.96
14401,37,24.96
14402,37,24.96
14403,37,24.96
14404,37,24.96
14405,37,24.96
14406,37,24.96
14407,37,24.96
14408,37,24.96
14409,37,24.96
14410,37,24.96
14411,37,24.96
14412,37,24.96
14413,37,24.96
14414,37,24.96
14415,37,24.96
14416,37,24.96
14417,37,24.96
14418,37,24.96
14419,37,24.96
14420,37,24.96
14421,37,24.96
14422,37,24.96
14423,37,24.96
14424,37,24.96
14425,37,24.96
14426,37,24.96
14427,37,24.96
14428,37,24.96
14429,37,24.96
14430,37,24.96
14431,37,24.96
14432,37,24.96
14433,37,24.96
14434,37,24.96
14435,37,24.96
14436,37,24.96
14437,37,24.96
14438,37,24.96
14439,37,24.96
14440,37,24.96
14441,37,24.96
14442,37,24.96
14443,37,24.96
14444,37,24.96
14445,37,24.96
14446,37,24.96
14447,37,24.96
14448,37,24.96
14449,37,24.96
14450,37,24.96
14451,37,24.96
14452,37,24.96
14453,37,24.96
14454,37,24.96
14455,37,24.96
14456,37,24.96
14457,37,24.96
14458,37,24.96
14459,37,24.96
14460,37,24.96
14461,37,24.96
14462,37,24.96
14463,37,24.96
14464,37,24.96
14465,37,24.96
14466,37,24.96
14467,37,24.96
14468,37,24.96
14469,37,24.96
14470,37,24.96
14471,37,24.96
14472,37,24.96
14473,37,24.96
14474,37,24.96
14475,37,24.96
14476,37,24.96
14477,37,24.96
14478,37,24.96
14479,37,24.96
14480,37,24.96
14481,37,24.96
14482,37,24.96
14483,37,24.96
14484,37,24.96
14485,37,24.96
14486,37,24.96
14487,37,24.96
14488,37,24.96
14489,37,24.96
14490,37,24.96
14491,37,24.96
14492,37,24.96
14493,37,24.96
14494,37,24.96
14495,37,24.96
14496,37,24.96
14497,37,24.96
14498,37,24.96
14499,37,24.96
14500,37,24.96
14501,37,24.96
14502,37,24.96
14503,37,24.96
14504,37,24.96
14505,37,24.96
14506,37,24.96
14507,37,24.96
14508,37,24.96
14509,38,24.97
14510,38,24.97
14511,38,24.97
14512,38,24.97
14513,38,24.97
14514,38,24.97
14515,38,24.97
14516,38,24.97
14517,38,24.97
14518,38,24.97
14519,38,24.97
14520,38,24.97
14521,38,24.97
14522,38,24.97
14523,38,24.97
14524,38,24.97
14525,38,24.97
14526,38,24.97
14527,38,24.97
14528,38,24.97
14529,38,24.97
14530,38,24.97
14531,38,24.97
14532,38,24.97
14533,38,24.97
14534,38,24.97
14535,38,24.97
14536,38,24.97
14537,38,24.97
14538,38,24.97
14539,38,24.97
14540,38,24.97
14541,38,24.97
14542,38,24.97
14543,38,24.97
14544,38,24.97
14545,38,24.97
14546,38,24.97
14547,38,24.97
14548,38,24.97
14549,38,24.97
14550,38,24.97
14551,38,24.97
14552,38,24.97
14553,38,24.97
14554,38,24.97
14555,38,24.97
14556,38,24.97
14557,38,24.97
14558,38,24.97
14559,38,24.97
14560,38,24.97
14561,38,24.97
14562,38,24.97
14563,38,24.97
14564,38,24.97
14565,38,24.97
14566,38,24.97
14567,38,24.97
14568,38,24.97
14569,38,24.97
14570,38,24.97
14571,38,24.97
14572,38,24.97
14573,38,24.97
14574,38,24.97
14575,38,24.97
14576,38,24.97
14577,38,24.97
14578,38,24.97
14579,38,24.97
14580,38,24.97
14581,38,24.97
14582,38,24.97
14583,38,24.97
14584,38,24.97
14585,38,24.97
14586,38,24.97
14587,38,24.97
14588,38,24.97
14589,38,24.97
14590,38,24.97
14591,38,24.97
14592,38,24.97
14593,38,24.97
14594,38,24.97
14595,38,24.97
14596,38,24.97
14597,38,24.97
14598,38,24.97
14599,38,24.97
14600,38,24.97
14601,38,24.97
14602,38,24.97
14603,38,24.97
14604,38,24.97
14605,38,24.97
14606,38,24.97
14607,38,24.97
14608,38,24.97
14609,38,24.97
14610,38,24.97
14611,38,24.97
14612,38,24.97
14613,38,24.97
14614,38,24.97
14615,38,24.97
14616,38,24.97
14617,38,24.97
14618,38,24.97
14619,38,24.97
14620,38,24.97
14621,38,24.97
14622,38,24.97
14623,38,24.97
14624,38,24.97
14625,38,24.97
14626,38,24.97
14627,38,24.97
14628,38,24.97
14629,38,24.97
14630,38,24.97
14631,38,24.97
14632,38,24.97
14633,38,24.97
14634,38,24.97
14635,38,24.97
14636,38,24.97
14637,38,24.97
14638,38,24.97
14639,38,24.97
14640,38,24.97
14641,38,24.97
14642,38,24.97
14643,38,24.97
14644,38,24.97
14645,38,24.97
14646,38,24.97
14647,38,24.97
14648,38,24.97
14649,38,24.97
14650,38,24.97
14651,38,24.97
14652,38,24.97
14653,38,24.97
14654,38,24.97
14655,38,24.97
14656,38,24.97
14657,38,24.97
14658,38,24.97
14659,38,24.97
14660,38,24.97
14661,38,24.97
14662,38,24.97
14663,38,24.97
14664,38,24.97
14665,38,24.97
14666,38,24.97
14667,38,24.97
14668,38,24.97
14669,38,24.97
14670,38,24.97
14671,38,24.97
14672,38,24.97
14673,38,24.97
14674,38,24.97
14675,38,24.97
14676,38,24.97
14677,38,24.97
14678,38,24.97
14679,38,24.97
14680,38,24.97
14681,38,24.97
14682,38,24.97
14683,38,24.97
14684,38,24.97
14685,38,24.97
14686,38,24.97
14687,38,24.97
14688,38,24.97
14689,38,24.97
14690,38,24.97
14691,38,24.97
14692,38,24.97
14693,38,24.97
14694,38,24.97
14695,38,24.97
14696,38,24.97
14697,38,24.97
14698,38,24.97
14699,38,24.97
14700,38,24.97
14701,38,24.97
14702,38,24.97
14703,38,24.97
14704,38,24.97
14705,38,24.97
14706,38,24.97
14707,38,24.97
14708,38,24.97
14709,38,24.97
14710,38,24.97
14711,38,24.97
14712,38,24.97
14713,38,24.97
14714,38,24.97
14715,38,24.97
14716,38,24.97
14717,38,24.97
14718,38,24.97
14719,38,24.97
14720,38,24.97
14721,38,24.97
14722,38,24.97
14723,38,24.97
14724,38,24.97
14725,38,24.97
14726,38,24.97
14727,38,24.97
14728,38,24.97
14729,38,24.97
14730,38,24.97
14731,38,24.97
14732,38,24.97
14733,38,24.97
14734,38,24.97
14735,38,24.97
14736,38,24.97
14737,38,24.97
14738,38,24.97
14739,38,24.97
14740,38,24.97
14741,38,24.97
14742,38,24.97
14743,38,24.97
14744,38,24.97
14745,38,24.97
14746,38,24.97
14747,38,24.97
14748,38,24.97
14749,38,24.97
14750,38,24.97
14751,38,24.97
14752,38,24.97
14753,38,24.97
14754,38,24.97
14755,38,24.97
14756,38,24.97
14757,38,24.97
14758,38,24.97
14759,38,24.97
14760,38,24.97
14761,38,24.97
14762,38,24.97
14763,38,24.97
14764,38,24.97
14765,38,24.97
14766,38,24.97
14767,38,24.97
14768,38,24.97
14769,38,24.97
14770,38,24.97
14771,38,24.97
14772,38,24.97
14773,38,24.97
14774,38,24.97
14775,38,24.97
14776,38,24.97
14777,38,24.97
14778,38,24.97
14779,38,24.97
14780,38,24.97
14781,38,24.97
14782,38,24.97
14783,38,24.97
14784,38,24.97
14785,38,24.97
14786,38,24.97
14787,38,24.97
14788,38,24.97
14789,38,24.97
14790,38,24.97
14791,38,24.97
14792,38,24.97
14793,38,24.97
14794,38,24.97
14795,38,24.97
14796,38,24.97
14797,38,24.97
14798,38,24.97
14799,38,24.97
14800,38,24.97
14801,38,24.97
14802,38,24.97
14803,38,24.97
14804,38,24.97
14805,38,24.97
14806,38,24.97
14807,38,24.97
14808,38,24.97
14809,38,24.97
14810,38,24.97
14811,38,24.97
14812,38,24.97
14813,38,24.97
14814,38,24.97
14815,38,24.97
14816,38,24.97
14817,38,24.97
14818,38,24.97
14819,38,24.97
14820,38,24.97
14821,38,24.97
14822,38,24.97
14823,38,24.97
14824,38,24.97
14825,38,24.97
14826,38,24.97
14827,38,24.97
14828,38,24.97
14829,38,24.97
14830,38,24.97
14831,38,24.97
14832,38,24.97
14833,38,24.97
14834,38,24.97
14835,38,24.97
14836,38,24.97
14837,38,24.97
14838,38,24.97
14839,38,24.97
14840,38,24.97
14841,38,24.97
14842,38,24.97
14843,38,24.97
14844,38,24.97
14845,38,24.97
14846,38,24.97
14847,38,24.97
14848,38,24.97
14849,38,24.97
14850,38,24.97
14851,38,24.97
14852,38,24.97
14853,38,24.97
14854,38,24.97
14855,38,24.97
14856,38,24.97
14857,38,24.97
14858,38,24.97
14859,38,24.97
14860,38,24.97
14861,38,24.97
14862,38,24.97
14863,38,24.97
14864,38,24.97
14865,38,24.97
14866,38,24.97
14867,38,24.97
14868,38,24.97
14869,38,24.97
14870,38,24.97
14871,38,24.97
14872,38,24.97
14873,38,24.97
14874,38,24.97
14875,38,24.97
14876,38,24.97
14877,38,24.97
14878,38,24.97
14879,38,24.97
14880,38,24.97
14881,38,24.97
14882,38,24.97
14883,38,24.97
14884,38,24.97
14885,38,24.97
14886,38,24.97
14887,38,24.97
14888,38,24.97
14889,38,24.97
14890,38,24.97
14891,38,24.97
14892,38,24.97
14893,38,24.97
14894,38,24.97
14895,38,24.97
14896,38,24.97
14897,38,24.97
14898,38,24.97
14899,38,24.97
14900,38,24.97
14901,38,24.97
14902,38,24.97
14903,38,24.97
14904,38,24.97
14905,38,24.97
14906,38,24.97
14907,38,24.97
14908,38,24.97
14909,38,24.97
14910,38,24.97
14911,38,24.97
14912,38,24.97
14913,38,24.97
14914,38,24.97
14915,38,24.97
14916,38,24.97
14917,38,24.97
14918,38,24.97
14919,38,24.97
14920,38,24.97
14921,38,24.97
14922,38,24.97
14923,38,24.97
14924,38,24.97
14925,38,24.97
14926,38,24.97
14927,38,24.97
14928,38,24.97
14929,38,24.97
14930,38,24.97
14931,38,24.97
14932,38,24.97
14933,38,24.97
14934,38,24.97
14935,38,24.97
14936,38,24.97
14937,38,24.97
14938,38,24.97
14939,38,24.97
14940,38,24.97
14941,38,24.97
14942,38,24.97
14943,38,24.97
14944,39,24.99
14945,39,24.99
14946,39,24.99
14947,39,24.99
14948,39,24.99
14949,39,24.99
14950,39,24.99
14951,39,24.99
14952,39,24.99
14953,39,24.99
14954,39,24.99
14955,39,24.99
14956,39,24.99
14957,39,24.99
14958,39,24.99
14959,39,24.99
14960,39,24.99
14961,39,24.99
14962,39,24.99
14963,39,24.99
14964,39,24.99
14965,39,24.99
14966,39,24.99
14967,39,24.99
14968,39,24.99
14969,39,24.99
14970,39,24.99
14971,39,24.99
14972,39,24.99
14973,39,24.99
14974,39,24.99
14975,39,24.99
14976,39,24.99
14977,39,24.99
14978,39,24.99
14979,39,24.99
14980,39,24.99
14981,39,24.99
14982,39,24.99
14983,39,24.99
14984,39,24.99
14985,39,24.99
14986,39,24.99
14987,39,24.99
14988,39,24.99
14989,39,24.99
14990,39,24.99
14991,39,24.99
14992,39,24.99
14993,39,24.99
14994,39,24.99
14995,39,24.99
14996,39,24.99
14997,39,24.99
14998,39,24.99
14999,39,24.99
15000,39,24.99
15001,39,24.99
15002,39,24.99
15003,39,24.99
15004,39,24.99
15005,39,24.99
15006,39,24.99
15007,39,24.99
15008,39,24.99
15009,39,24.99
15010,39,24.99
15011,39,24.99
15012,39,24.99
15013,39,24.99
15014,39,24.99
15015,39,24.99
15016,39,24.99
15017,39,24.99
15018,39,24.99
15019,39,24.99
15020,39,24.99
15021,39,24.99
15022,39,24.99
15023,39,24.99
15024,39,24.99
15025,39,24.99
15026,39,24.99
15027,39,24.99
15028,39,24.99
15029,39,24.99
15030,39,24.99
15031,39,24.99
15032,39,24.99
15033,39,24.99
15034,39,24.99
15035,39,24.99
15036,39,24.99
15037,39,24.99
15038,39,24.99
15039,39,24.99
15040,39,24.99
15041,39,24.99
15042,39,24.99
15043,39,24.99
15044,39,24.99
15045,39,24.99
15046,39,24.99
15047,39,24.99
15048,39,24.99
15049,39,24.99
15050,39,24.99
15051,39,24.99
15052,39,24.99
15053,39,24.99
15054,39,24.99
15055,39,24.99
15056,39,24.99
15057,39,24.99
15058,39,24.99
15059,39,24.99
15060,39,24.99
15061,39,24.99
15062,39,24.99
15063,39,24.99
15064,39,24.99
15065,39,24.99
15066,39,24.99
15067,39,24.99
15068,39,24.99
15069,39,24.99
15070,39,24.99
15071,39,24.99
15072,39,24.99
15073,39,24.99
15074,39,24.99
15075,39,24.99
15076,39,24.99
15077,39,24.99
15078,39,24.99
15079,39,24.99
15080,39,24.99
15081,39,24.99
15082,39,24.99
15083,39,24.99
15084,39,24.99
15085,39,24.99
15086,39,24.99
15087,39,24.99
15088,39,24.99
15089,39,24.99
15090,39,24.99
15091,39,24.99
15092,39,24.99
15093,39,24.99
15094,39,24.99
15095,39,24.99
15096,39,24.99
15097,39,24.99
15098,39,24.99
15099,39,24.99
15100,39,24.99
15101,39,24.99
15102,39,24.99
15103,39,24.99
15104,39,24.99
15105,39,24.99
15106,39,24.99
15107,39,24.99
15108,39,24.99
15109,39,24.99
15110,39,24.99
15111,39,24.99
15112,39,24.99
15113,39,24.99
15114,39,24.99
15115,39,24.99
15116,39,24.99
15117,39,24.99
15118,39,24.99
15119,39,24.99
15120,39,24.99
15121,39,24.99
15122,39,24.99
15123,39,24.99
15124,39,24.99
15125,39,24.99
15126,39,24.99
15127,39,24.99
15128,39,24.99
15129,39,24.99
15130,39,24.99
15131,39,24.99
15132,39,24.99
15133,39,24.99
15134,39,24.99
15135,39,24.99
15136,39,24.99
15137,39,24.99
15138,39,24.99
15139,39,24.99
15140,39,24.99
15141,39,24.99
15142,39,24.99
15143,39,24.99
15144,39,24.99
15145,39,24.99
15146,39,24.99
15147,39,24.99
15148,39,24.99
15149,39,24.99
15150,39,24.99
15151,39,24.99
15152,39,24.99
15153,39,24.99
15154,39,24.99
15155,39,24.99
15156,39,24.99
15157,39,24.99
15158,39,24.99
15159,39,24.99
15160,39,24.99
15161,39,24.99
15162,39,24.99
15163,39,24.99
15164,39,24.99
15165,39,24.99
15166,39,24.99
15167,39,24.99
15168,39,24.99
15169,39,24.99
15170,39,24.99
15171,39,24.99
15172,39,24.99
15173,39,24.99
15174,39,24.99
15175,39,24.99
15176,39,24.99
15177,39,24.99
15178,39,24.99
15179,39,24.99
15180,39,24.99
15181,39,24.99
15182,39,24.99
15183,39,24.99
15184,39,24.99
15185,39,24.99
15186,39,24.99
15187,39,24.99
15188,39,24.99
15189,39,24.99
15190,39,24.99
15191,39,24.99
15192,39,24.99
15193,39,24.99
15194,39,24.99
15195,39,24.99
15196,39,24.99
15197,39,24.99
15198,39,24.99
15199,39,24.99
15200,39,24.99
15201,39,24.99
15202,39,24.99
15203,39,24.99
15204,39,24.99
15205,39,24.99
15206,39,24.99
15207,39,24.99
15208,39,24.99
15209,39,24.99
15210,39,24.99
15211,39,24.99
15212,39,24.99
15213,39,24.99
15214,39,24.99
15215,39,24.99
15216,39,24.99
15217,39,24.99
15218,39,24.99
15219,39,24.99
15220,39,24.99
15221,39,24.99
15222,39,24.99
15223,39,24.99
15224,39,24.99
15225,39,24.99
15226,39,24.99
15227,39,24.99
15228,39,24.99
15229,39,24.99
15230,39,24.99
15231,39,24.99
15232,39,24.99
15233,39,24.99
15234,39,24.99
15235,39,24.99
15236,39,24.99
15237,39,24.99
15238,39,24.99
15239,39,24.99
15240,39,24.99
15241,39,24.99
15242,39,24.99
15243,39,24.99
15244,39,24.99
15245,39,24.99
15246,39,24.99
15247,39,24.99
15248,39,24.99
15249,39,24.99
15250,39,24.99
15251,39,24.99
15252,39,24.99
15253,39,24.99
15254,39,24.99
15255,39,24.99
15256,39,24.99
15257,39,24.99
15258,39,24.99
15259,39,24.99
15260,39,24.99
15261,39,24.99
15262,39,24.99
15263,39,24.99
15264,39,24.99
15265,39,24.99
15266,39,24.99
15267,39,24.99
15268,39,24.99
15269,39,24.99
15270,39,24.99
15271,39,24.99
15272,39,24.99
15273,39,24.99
15274,39,24.99
15275,39,24.99
15276,39,24.99
15277,39,24.99
15278,39,24.99
15279,39,24.99
15280,39,24.99
15281,39,24.99
15282,39,24.99
15283,39,24.99
15284,39,24.99
15285,39,24.99
15286,39,24.99
15287,39,24.99
15288,39,24.99
15289,39,24.99
15290,39,24.99
15291,39,24.99
15292,39,24.99
15293,39,24.99
15294,39,24.99
15295,39,24.99
15296,39,24.99
15297,39,24.99
15298,39,24.99
15299,39,24.99
15300,39,24.99
15301,39,24.99
15302,39,24.99
15303,39,24.99
15304,39,24.99
15305,39,24.99
15306,39,24.99
15307,39,24.99
15308,39,24.99
15309,39,24.99
15310,39,24.99
15311,39,24.99
15312,39,24.99
15313,39,24.99
15314,39,24.99
15315,39,24.99
15316,39,24.99
15317,40,25.0
15318,40,25.0
15319,40,25.0
15320,40,25.0
15321,40,25.0
15322,40,25.0
15323,40,25.0
15324,40,25.0
15325,40,25.0
15326,40,25.0
15327,40,25.0
15328,40,25.0
15329,40,25.0
15330,40,25.0
15331,40,25.0
15332,40,25.0
15333,40,25.0
15334,40,25.0
15335,40,25.0
15336,40,25.0
15337,40,25.0
15338,40,25.0
15339,40,25.0
15340,40,25.0
15341,40,25.0
15342,40,25.0
15343,40,25.0
15344,40,25.0
15345,40,25.0
15346,40,25.0
15347,40,25.0
15348,40,25.0
15349,40,25.0
15350,40,25.0
15351,40,25.0
15352,40,25.0
15353,40,25.0
15354,40,25.0
15355,40,25.0
15356,40,25.0
15357,40,25.0
15358,40,25.0
15359,40,25.0
15360,40,25.0
15361,40,25.0
15362,40,25.0
15363,40,25.0
15364,40,25.0
15365,40,25.0
15366,40,25.0
15367,40,25.0
15368,40,25.0
15369,40,25.0
15370,40,25.0
15371,40,25.0
15372,40,25.0
15373,40,25.0
15374,40,25.0
15375,40,25.0
15376,40,25.0
15377,40,25.0
15378,40,25.0
15379,40,25.0
15380,40,25.0
15381,40,25.0
15382,40,25.0
15383,40,25.0
15384,40,25.0
15385,40,25.0
15386,40,25.0
15387,40,25.0
15388,40,25.0
15389,40,25.0
15390,40,25.0
15391,40,25.0
15392,40,25.0
15393,40,25.0
15394,40,25.0
15395,40,25.0
15396,40,25.0
15397,40,25.0
15398,40,25.0
15399,40,25.0
15400,40,25.0
15401,40,25.0
15402,40,25.0
15403,40,25.0
15404,40,25.0
15405,40,25.0
15406,40,25.0
15407,40,25.0
15408,40,25.0
15409,40,25.0
15410,40,25.0
15411,40,25.0
15412,40,25.0
15413,40,25.0
15414,40,25.0
15415,40,25.0
15416,40,25.0
15417,40,25.0
15418,40,25.0
15419,40,25.0
15420,40,25.0
15421,40,25.0
15422,40,25.0
15423,40,25.0
15424,40,25.0
15425,40,25.0
15426,40,25.0
15427,40,25.0
15428,40,25.0
15429,40,25.0
15430,40,25.0
15431,40,25.0
15432,40,25.0
15433,40,25.0
15434,40,25.0
15435,40,25.0
15436,40,25.0
15437,40,25.0
15438,40,25.0
15439,40,25.0
15440,40,25.0
15441,40,25.0
15442,40,25.0
15443,40,25.0
15444,40,25.0
15445,40,25.0
15446,40,25.0
15447,40,25.0
15448,40,25.0
15449,40,25.0
15450,40,25.0
15451,40,25.0
15452,40,25.0
15453,40,25.0
15454,40,25.0
15455,40,25.0
15456,40,25.0
15457,40,25.0
15458,40,25.0
15459,40,25.0
15460,40,25.0
15461,40,25.0
15462,40,25.0
15463,40,25.0
15464,40,25.0
15465,40,25.0
15466,40,25.0
15467,40,25.0
15468,40,25.0
15469,40,25.0
15470,40,25.0
15471,40,25.0
15472,40,25.0
15473,40,25.0
15474,40,25.0
15475,40,25.0
15476,40,25.0
15477,40,25.0
15478,40,25.0
15479,40,25.0
15480,40,25.0
15481,40,25.0
15482,40,25.0
15483,40,25.0
15484,40,25.0
15485,40,25.0
15486,40,25.0
15487,40,25.0
15488,40,25.0
15489,40,25.0
15490,40,25.0
15491,40,25.0
15492,40,25.0
15493,40,25.0
15494,40,25.0
15495,40,25.0
15496,40,25.0
15497,40,25.0
15498,40,25.0
15499,40,25.0
15500,40,25.0
15501,40,25.0
15502,40,25.0
